timestamp,consumo_kWh,precio_kWh
2023-01-20 05:00:00,5.070527103943458,0.120247856414138
2023-01-20 06:00:00,3.6005489840148286,0.16682594372081744
2023-01-20 07:00:00,5.427959821468444,0.11824763310992294
2023-01-20 08:00:00,4.77534390061834,0.16134574266312574
2023-01-20 09:00:00,4.558060800933554,0.1411959679895799
2023-01-20 10:00:00,6.22833340008685,0.16537995093336166
2023-01-20 11:00:00,6.51501542009461,0.19950527524792475
2023-01-20 12:00:00,3.938997704778945,0.19378169652325622
2023-01-20 13:00:00,3.8483635187106398,0.10042817578361037
2023-01-20 14:00:00,4.449896605696712,0.18854387643623058
2023-01-20 15:00:00,0.39615767052883033,0.10664907951747665
2023-01-20 16:00:00,1.9696178756028955,0.1953046586159845
2023-01-20 17:00:00,7.733748534889049,0.1281825679099685
2023-01-20 18:00:00,8.289935427002568,0.13820348304112712
2023-01-20 19:00:00,4.501927920887243,0.10916382051757278
2023-01-20 20:00:00,6.153113926111533,0.11122727583289096
2023-01-20 21:00:00,5.622500309087072,0.17267405652293197
2023-01-20 22:00:00,11.157761616910475,0.19443322357482917
2023-01-20 23:00:00,7.2391498228691535,0.16107484949543097
2023-01-21 00:00:00,4.744164817038467,0.1715850015526811
2023-01-21 01:00:00,3.0889191187991485,0.17619697445971536
2023-01-21 02:00:00,1.787107359484855,0.1262814274552942
2023-01-21 03:00:00,5.406927271734446,0.1045229630920215
2023-01-21 04:00:00,3.487298509431393,0.10018727439191687
2023-01-21 05:00:00,2.1554925808046517,0.13506492829540187
2023-01-21 06:00:00,3.7068542315149466,0.12414642281992161
2023-01-21 07:00:00,2.83690399277121,0.10623177250491857
2023-01-21 08:00:00,8.37428327014513,0.11795282924936668
2023-01-21 09:00:00,6.763279513898901,0.11244988982679478
2023-01-21 10:00:00,4.9840547173667655,0.19148783806173705
2023-01-21 11:00:00,7.959888277780052,0.1140267213459169
2023-01-21 12:00:00,5.154736615295237,0.15376484639876792
2023-01-21 13:00:00,3.2774315973434724,0.15931059551121646
2023-01-21 14:00:00,8.046248154539315,0.1543489457708634
2023-01-21 15:00:00,6.077820087369317,0.10990564342159881
2023-01-21 16:00:00,2.925507691347087,0.13187983617505514
2023-01-21 17:00:00,4.619322643832784,0.10512703324631534
2023-01-21 18:00:00,3.2487634932304856,0.1395669914096316
2023-01-21 19:00:00,2.234400538071328,0.11885989312715921
2023-01-21 20:00:00,6.852355095063283,0.156163253328438
2023-01-21 21:00:00,8.818833280940261,0.16928083938491006
2023-01-21 22:00:00,2.2028648523617176,0.15321198602047065
2023-01-21 23:00:00,6.125938473381142,0.1434236696611396
2023-01-22 00:00:00,3.698714861756346,0.13873334208566926
2023-01-22 01:00:00,4.0257492324706075,0.18416917680970038
2023-01-22 02:00:00,3.8152121515222617,0.12193680650652701
2023-01-22 03:00:00,3.2720184606403677,0.1734218339528869
2023-01-22 04:00:00,5.097043255889654,0.17574823247401192
2023-01-22 05:00:00,3.3380997671779244,0.14192000072707345
2023-01-22 06:00:00,5.540913651559678,0.12973005992256395
2023-01-22 07:00:00,4.899523781101726,0.14705414860459753
2023-01-22 08:00:00,4.522103906267181,0.10932139258926986
2023-01-22 09:00:00,3.1848726759168042,0.104593003222909
2023-01-22 10:00:00,3.8464573388633347,0.11116031994518918
2023-01-22 11:00:00,6.510782451651512,0.11871450314622262
2023-01-22 12:00:00,6.0018343752487615,0.15041768203380432
2023-01-22 13:00:00,3.044889510402898,0.18491366361611222
2023-01-22 14:00:00,5.198664610858452,0.1235642331999687
2023-01-22 15:00:00,6.502774246743578,0.19351620107467782
2023-01-22 16:00:00,1.6611894377572565,0.19549079089350035
2023-01-22 17:00:00,6.08672038475987,0.19589046048452052
2023-01-22 18:00:00,3.674752482108307,0.1837562734676324
2023-01-22 19:00:00,6.141197337186319,0.13638250407977207
2023-01-22 20:00:00,3.4734816869149663,0.10726839110026232
2023-01-22 21:00:00,1.390235798670962,0.1568818731766495
2023-01-22 22:00:00,1.7449151242336747,0.15586814439372337
2023-01-22 23:00:00,5.096169893322764,0.18499757671095957
2023-01-23 00:00:00,5.519445003442963,0.19959910509461054
2023-01-23 01:00:00,3.191366749791183,0.15081573065601478
2023-01-23 02:00:00,6.277184917554748,0.13452040310397845
2023-01-23 03:00:00,1.6769598754620803,0.1185901711556267
2023-01-23 04:00:00,4.867840402705367,0.10047998248173708
2023-01-23 05:00:00,2.5779676004750867,0.15091136924888793
2023-01-23 06:00:00,3.696327784395682,0.15555186667025958
2023-01-23 07:00:00,5.094797342632828,0.18249384798173976
2023-01-23 08:00:00,3.2791732694320954,0.15045769678928006
2023-01-23 09:00:00,4.230888911540349,0.19164683486660566
2023-01-23 10:00:00,7.012585618428881,0.16280834765714355
2023-01-23 11:00:00,3.8462162609537023,0.18403362382210833
2023-01-23 12:00:00,6.671384224130284,0.11483017348077472
2023-01-23 13:00:00,2.740586290684764,0.18553361303023147
2023-01-23 14:00:00,6.059608355830566,0.16751438544438485
2023-01-23 15:00:00,7.883137241315801,0.11702330324383306
2023-01-23 16:00:00,0.056710999745421375,0.11897635581460109
2023-01-23 17:00:00,3.406209489059046,0.19265006190442213
2023-01-23 18:00:00,6.15414425436108,0.1032215360450373
2023-01-23 19:00:00,4.593909227914015,0.14625349432957063
2023-01-23 20:00:00,5.742291746742618,0.13134752899341018
2023-01-23 21:00:00,3.792029626568359,0.1665077439998428
2023-01-23 22:00:00,5.1731795749458,0.1839629387568992
2023-01-23 23:00:00,4.688645529215841,0.13603781215565697
2023-01-24 00:00:00,7.335564123319615,0.14269020873228372
2023-01-24 01:00:00,5.508841686602426,0.19819177845014144
2023-01-24 02:00:00,5.675205324150404,0.17839165096792028
2023-01-24 03:00:00,4.1762460677550655,0.18972041309317916
2023-01-24 04:00:00,4.024787551855013,0.14387622206516298
2023-01-24 05:00:00,4.134883624360758,0.12340762039841152
2023-01-24 06:00:00,5.788904284756594,0.14118634653864517
2023-01-24 07:00:00,4.158031038359474,0.17160919178315137
2023-01-24 08:00:00,5.579549713792826,0.11094304048359793
2023-01-24 09:00:00,9.150801597290878,0.1270469105616509
2023-01-24 10:00:00,6.742249406863385,0.10466359004615905
2023-01-24 11:00:00,4.347952935664318,0.14323477383381317
2023-01-24 12:00:00,7.40242784432789,0.18274457359796134
2023-01-24 13:00:00,4.183849253956897,0.10246636882980109
2023-01-24 14:00:00,0.9237509296442923,0.1675323526807166
2023-01-24 15:00:00,2.983827378165192,0.19324958745137397
2023-01-24 16:00:00,1.2584161579482886,0.12369278615111823
2023-01-24 17:00:00,4.296973031917383,0.1693634840727648
2023-01-24 18:00:00,5.036836758379104,0.19751019011002005
2023-01-24 19:00:00,8.352874624550566,0.19622780601524634
2023-01-24 20:00:00,5.653854747528325,0.12349291930291434
2023-01-24 21:00:00,4.561798942382271,0.11003310532120687
2023-01-24 22:00:00,6.658811162366979,0.1148282537895916
2023-01-24 23:00:00,0.5777293819842297,0.17020356684821422
2023-01-25 00:00:00,5.471229116217132,0.17257588754532754
2023-01-25 01:00:00,6.541730387773933,0.1674236561628199
2023-01-25 02:00:00,2.042827508440317,0.13360783877422383
2023-01-25 03:00:00,7.287508086413858,0.11697769397581222
2023-01-25 04:00:00,5.676992814988829,0.15807610919522533
2023-01-25 05:00:00,4.169424172198397,0.14836804457578667
2023-01-25 06:00:00,6.26556373221257,0.17288341471223034
2023-01-25 07:00:00,9.541385715608792,0.14413600786856215
2023-01-25 08:00:00,5.36373251011699,0.13386396946864684
2023-01-25 09:00:00,5.496441172600672,0.12934785773590146
2023-01-25 10:00:00,4.081278200919511,0.12114703200497466
2023-01-25 11:00:00,3.3003112610704166,0.12657463761866616
2023-01-25 12:00:00,6.660671633088491,0.10948304388441014
2023-01-25 13:00:00,3.2878323481822656,0.13468570109288897
2023-01-25 14:00:00,5.143132474438785,0.10365698123629583
2023-01-25 15:00:00,4.044685106469767,0.11864138471663269
2023-01-25 16:00:00,5.957959651492784,0.17467704446194293
2023-01-25 17:00:00,5.667324210573897,0.13254689886766227
2023-01-25 18:00:00,7.075079888515798,0.1668237016977344
2023-01-25 19:00:00,3.979967202290506,0.17168841755972775
2023-01-25 20:00:00,4.460250129413257,0.15811853427321138
2023-01-25 21:00:00,3.042472568435385,0.19586977413653986
2023-01-25 22:00:00,4.111413479847776,0.10214398666231134
2023-01-25 23:00:00,5.754600986089704,0.17386526505881422
2023-01-26 00:00:00,6.513977233290704,0.1958786643940408
2023-01-26 01:00:00,3.1556693516447494,0.18622717293529395
2023-01-26 02:00:00,6.73921184021132,0.11678926918050134
2023-01-26 03:00:00,7.711275717609902,0.13268203062517323
2023-01-26 04:00:00,5.826869806447402,0.11724518398764655
2023-01-26 05:00:00,8.753591625116131,0.1601308363814704
2023-01-26 06:00:00,3.452421601792854,0.17121879819794922
2023-01-26 07:00:00,2.510690593377166,0.13170737693630583
2023-01-26 08:00:00,1.4425595021914428,0.15395065739842956
2023-01-26 09:00:00,7.9920886229783665,0.1690920570071195
2023-01-26 10:00:00,6.308731312708115,0.14213398166110486
2023-01-26 11:00:00,4.8888306581790895,0.18540155304554595
2023-01-26 12:00:00,5.5599372526396404,0.17715499352878172
2023-01-26 13:00:00,2.749021905403247,0.10646655438505707
2023-01-26 14:00:00,9.891503959233653,0.16211252990908293
2023-01-26 15:00:00,5.258442363950455,0.12353255509597497
2023-01-26 16:00:00,5.218789589209786,0.15575182646672753
2023-01-26 17:00:00,6.451533247797384,0.19568884426329664
2023-01-26 18:00:00,5.962018463473426,0.18790620045522502
2023-01-26 19:00:00,5.447768048558263,0.1404516403115132
2023-01-26 20:00:00,3.4190510891093764,0.12915138583443536
2023-01-26 21:00:00,5.942936714271991,0.1234405744408259
2023-01-26 22:00:00,8.764048992950068,0.15325148697565202
2023-01-26 23:00:00,7.690840092309955,0.11142484532580564
2023-01-27 00:00:00,8.186373253278795,0.15492750081282486
2023-01-27 01:00:00,3.9775686471376295,0.10013336394907921
2023-01-27 02:00:00,3.020790359482838,0.1323849630745845
2023-01-27 03:00:00,4.748426159800704,0.12199343138305813
2023-01-27 04:00:00,5.111449824577389,0.19712187899607822
2023-01-27 05:00:00,7.188383036941897,0.1727242319569979
2023-01-27 06:00:00,1.6150707405703613,0.1349653380462238
2023-01-27 07:00:00,8.059100638921228,0.10928450865306205
2023-01-27 08:00:00,4.683984202842021,0.1516800594690624
2023-01-27 09:00:00,4.14623786010516,0.12134478813260424
2023-01-27 10:00:00,2.975791249479665,0.1536429545898358
2023-01-27 11:00:00,1.6902866562684613,0.18353623541788927
2023-01-27 12:00:00,6.646341167923829,0.16157925521013855
2023-01-27 13:00:00,5.146635934376808,0.16337884195450023
2023-01-27 14:00:00,2.4200782005178922,0.15410302890628116
2023-01-27 15:00:00,2.409842455872768,0.19272656326314092
2023-01-27 16:00:00,4.328430601419743,0.19319026844206033
2023-01-27 17:00:00,8.338043050578786,0.15127232010735522
2023-01-27 18:00:00,4.48081729727279,0.13057594871435046
2023-01-27 19:00:00,1.9937140937637876,0.1459587005879444
2023-01-27 20:00:00,4.508513871828112,0.11865579121956157
2023-01-27 21:00:00,4.454552860504659,0.16363443153180895
2023-01-27 22:00:00,-0.3937732858831433,0.15000923357822332
2023-01-27 23:00:00,4.8914102669643755,0.11033004778132799
2023-01-28 00:00:00,4.538130939582644,0.11976477811196154
2023-01-28 01:00:00,6.3924127296268365,0.1479631956199527
2023-01-28 02:00:00,8.69791218989069,0.18875889907188584
2023-01-28 03:00:00,7.253130059095515,0.15663907206310976
2023-01-28 04:00:00,4.462222618890339,0.16815350002084709
2023-01-28 05:00:00,2.7869481825166593,0.13390285497439097
2023-01-28 06:00:00,10.14671960649972,0.15714113930442344
2023-01-28 07:00:00,5.118436868028977,0.14473798226380674
2023-01-28 08:00:00,5.027858583825893,0.16591299126231607
2023-01-28 09:00:00,4.951749825779993,0.10505755660790105
2023-01-28 10:00:00,5.39616952153571,0.14933002162389591
2023-01-28 11:00:00,4.711279176152115,0.1295992625143967
2023-01-28 12:00:00,3.8526759862395275,0.13261850612779094
2023-01-28 13:00:00,3.9062821175192157,0.19609174315580616
2023-01-28 14:00:00,4.934493459568003,0.11826948127113829
2023-01-28 15:00:00,3.91315045773247,0.1311245252578597
2023-01-28 16:00:00,3.5743084346456713,0.15098925757308718
2023-01-28 17:00:00,5.212860455383794,0.18630269481496237
2023-01-28 18:00:00,4.490045565158289,0.14166700832063706
2023-01-28 19:00:00,8.007985977165378,0.1743865280888171
2023-01-28 20:00:00,-0.301939616786024,0.18563740982148025
2023-01-28 21:00:00,7.1830137038449235,0.13100163558218492
2023-01-28 22:00:00,7.492170384995259,0.13927501835387102
2023-01-28 23:00:00,0.8532195351837011,0.13565562236883563
2023-01-29 00:00:00,4.314624811839303,0.1832855808617921
2023-01-29 01:00:00,4.257118268008417,0.10443468619536012
2023-01-29 02:00:00,2.1849766105643575,0.130842108882868
2023-01-29 03:00:00,3.444366624818249,0.167940855759513
2023-01-29 04:00:00,2.7788483090683425,0.15654434995653427
2023-01-29 05:00:00,8.504540886847245,0.14362893592936943
2023-01-29 06:00:00,6.871356786294922,0.15399482272213844
2023-01-29 07:00:00,7.543110189988317,0.11975845858283184
2023-01-29 08:00:00,6.44334412808647,0.14307166216080106
2023-01-29 09:00:00,2.7418964575655416,0.1501702984176349
2023-01-29 10:00:00,3.9509594674404527,0.19011891219546018
2023-01-29 11:00:00,5.978749122455836,0.12608351628039766
2023-01-29 12:00:00,2.5557443822161092,0.18678285021649327
2023-01-29 13:00:00,6.425996860344776,0.1644241400825982
2023-01-29 14:00:00,4.5193492036837295,0.1020340831067601
2023-01-29 15:00:00,4.250358384900805,0.17246313368993937
2023-01-29 16:00:00,6.421919936406983,0.10355518775490552
2023-01-29 17:00:00,5.88852662297208,0.1997381126813813
2023-01-29 18:00:00,4.278067668361841,0.1872636687691198
2023-01-29 19:00:00,7.318659606728496,0.12973437475400457
2023-01-29 20:00:00,2.8378733448002054,0.12574112301967055
2023-01-29 21:00:00,6.231871213888527,0.1381441082105609
2023-01-29 22:00:00,6.186202515936768,0.13561669653144431
2023-01-29 23:00:00,4.38090712137202,0.13723378183853813
2023-01-30 00:00:00,5.652266044484236,0.13182765461194806
2023-01-30 01:00:00,2.497772847229394,0.16211334068483316
2023-01-30 02:00:00,6.848054038413802,0.1164263663720624
2023-01-30 03:00:00,4.630195727114022,0.18459812924460134
2023-01-30 04:00:00,3.954553958961921,0.18124024840313155
2023-01-30 05:00:00,7.098018451673779,0.14764832078552706
2023-01-30 06:00:00,3.5913126189144817,0.18527299652785478
2023-01-30 07:00:00,2.1830774072728807,0.12471450700302933
2023-01-30 08:00:00,1.8867416529521925,0.1017565455703967
2023-01-30 09:00:00,6.21201990269128,0.1619207925029823
2023-01-30 10:00:00,2.439141295007434,0.14579094069647155
2023-01-30 11:00:00,8.50958836396873,0.15671645462958708
2023-01-30 12:00:00,0.8361411842325559,0.18993394090184032
2023-01-30 13:00:00,8.392912736580076,0.19699255735659435
2023-01-30 14:00:00,5.422034934405237,0.1634453139755603
2023-01-30 15:00:00,4.806573776259215,0.17640555898524385
2023-01-30 16:00:00,3.9101618263821005,0.10838084334871644
2023-01-30 17:00:00,5.798272228704142,0.11607155848915057
2023-01-30 18:00:00,4.9247305951503035,0.17332048049529766
2023-01-30 19:00:00,7.2066037640330425,0.1431365456388002
2023-01-30 20:00:00,5.228455297324079,0.14459652704044057
2023-01-30 21:00:00,5.300603522923756,0.13086076816354367
2023-01-30 22:00:00,4.272775575572288,0.16073563834777438
2023-01-30 23:00:00,4.886108752557865,0.11851650454162027
2023-01-31 00:00:00,5.615603537784119,0.16269162793138958
2023-01-31 01:00:00,1.5796632146867489,0.11737988571352398
2023-01-31 02:00:00,2.303629155788574,0.10638260347097137
2023-01-31 03:00:00,6.48652818804543,0.13303576886990612
2023-01-31 04:00:00,5.341730876255884,0.12311403420098477
2023-01-31 05:00:00,4.632033327294642,0.18889916385563324
2023-01-31 06:00:00,5.036867866130787,0.10549534538686267
2023-01-31 07:00:00,5.695163410723342,0.11766136925741229
2023-01-31 08:00:00,3.920480639381277,0.15487196055830496
2023-01-31 09:00:00,3.4433905491953745,0.14810671908474737
2023-01-31 10:00:00,5.391690510195363,0.10458520183747017
2023-01-31 11:00:00,3.0432544447699357,0.10072524280151446
2023-01-31 12:00:00,5.816505511428944,0.198806794196115
2023-01-31 13:00:00,1.5948327915243192,0.16588347003588383
2023-01-31 14:00:00,7.058311274651287,0.1365406130901557
2023-01-31 15:00:00,5.9451949648260864,0.14704322476632414
2023-01-31 16:00:00,5.5120594686277515,0.1266550120454287
2023-01-31 17:00:00,6.965381967891028,0.13448737836932098
2023-01-31 18:00:00,8.330948888925153,0.16490444672682142
2023-01-31 19:00:00,7.028740130036261,0.1882811798867371
2023-01-31 20:00:00,1.3182515373367094,0.11841300230811849
2023-01-31 21:00:00,2.440846066528597,0.1840361505385319
2023-01-31 22:00:00,3.7503628446086426,0.11215566295182691
2023-01-31 23:00:00,5.052182100421668,0.12149922235883913
2023-02-01 00:00:00,6.035318040938246,0.1037175288049646
2023-02-01 01:00:00,3.548512373693069,0.11408118620929995
2023-02-01 02:00:00,5.373533528954157,0.19173031454640507
2023-02-01 03:00:00,3.489234135293355,0.14594387466183786
2023-02-01 04:00:00,3.7769643940161037,0.10776658617783536
2023-02-01 05:00:00,2.1866778063035555,0.19597268380389615
2023-02-01 06:00:00,3.1535335077781914,0.187899230775865
2023-02-01 07:00:00,2.2966307887673327,0.17546825208681413
2023-02-01 08:00:00,3.0482534940453343,0.1933472791947558
2023-02-01 09:00:00,7.107283593215679,0.12201294208357642
2023-02-01 10:00:00,3.1012022223361138,0.18363692930100864
2023-02-01 11:00:00,10.26476412967478,0.16899911963543063
2023-02-01 12:00:00,5.9866358017617785,0.18697592495676885
2023-02-01 13:00:00,5.369672247389747,0.179691156574263
2023-02-01 14:00:00,3.2832844396375727,0.13464950631768252
2023-02-01 15:00:00,6.4006197588179825,0.17743985370172558
2023-02-01 16:00:00,3.848724347524452,0.12624563029848904
2023-02-01 17:00:00,5.244019629290723,0.1328592163028055
2023-02-01 18:00:00,10.12016907653759,0.11079057172229761
2023-02-01 19:00:00,4.8078802005507,0.1935076615980469
2023-02-01 20:00:00,7.298546652571352,0.12910033634002815
2023-02-01 21:00:00,3.593647149748225,0.1520622465171452
2023-02-01 22:00:00,4.930023019006077,0.13913328364661928
2023-02-01 23:00:00,8.54160127127102,0.19599281205835017
2023-02-02 00:00:00,3.746065884424465,0.13350491709384826
2023-02-02 01:00:00,8.624897115993857,0.1778545821422689
2023-02-02 02:00:00,6.415503870910951,0.185541615463118
2023-02-02 03:00:00,3.8750664482114647,0.1435606497480966
2023-02-02 04:00:00,6.264815478111042,0.13781718144529315
2023-02-02 05:00:00,6.9451088992534595,0.1747745820932628
2023-02-02 06:00:00,6.243619924434393,0.19128959803062343
2023-02-02 07:00:00,1.8595505602190872,0.17549317330722383
