Fecha,Horas_Operación,Horas_Mantenimiento,Paradas_No_Programadas
2026-12-07,110,5,2
2026-12-08,101,3,1
2026-12-09,121,8,1
2026-12-10,112,7,0
2026-12-11,140,4,0
2026-12-12,127,9,2
2026-12-13,146,7,1
2026-12-14,105,6,0
2026-12-15,141,8,0
2026-12-16,103,9,0
2026-12-17,112,9,1
2026-12-18,101,6,1
2026-12-19,120,6,0
2026-12-20,122,3,0
2026-12-21,148,8,0
2026-12-22,103,5,1
2026-12-23,130,5,0
2026-12-24,115,5,1
2026-12-25,110,9,1
2026-12-26,132,5,0
2026-12-27,125,5,0
2026-12-28,137,4,2
2026-12-29,117,5,0
2026-12-30,107,9,2
2026-12-31,137,8,0
2027-01-01,108,8,1
2027-01-02,102,6,1
2027-01-03,137,7,1
2027-01-04,125,4,2
2027-01-05,126,4,0
2027-01-06,103,3,2
2027-01-07,104,7,2
2027-01-08,108,7,0
2027-01-09,147,6,1
2027-01-10,142,6,2
2027-01-11,110,8,0
2027-01-12,134,5,1
2027-01-13,109,5,0
2027-01-14,112,3,1
2027-01-15,149,6,0
2027-01-16,136,8,0
2027-01-17,103,6,1
2027-01-18,142,4,1
2027-01-19,124,9,1
2027-01-20,141,5,2
2027-01-21,127,7,0
2027-01-22,108,4,2
2027-01-23,137,4,1
2027-01-24,127,3,0
2027-01-25,105,6,1
2027-01-26,134,5,2
2027-01-27,142,6,2
2027-01-28,129,5,1
2027-01-29,142,5,1
2027-01-30,103,8,1
2027-01-31,113,7,2
2027-02-01,126,5,2
2027-02-02,121,9,2
2027-02-03,109,7,2
2027-02-04,135,9,2
2027-02-05,141,9,1
2027-02-06,111,8,1
2027-02-07,116,8,2
2027-02-08,110,3,1
2027-02-09,105,8,0
2027-02-10,120,9,1
2027-02-11,104,7,1
2027-02-12,116,4,0
2027-02-13,143,4,2
2027-02-14,129,4,1
2027-02-15,140,7,1
2027-02-16,139,4,2
2027-02-17,119,8,1
2027-02-18,105,5,2
2027-02-19,113,3,2
2027-02-20,123,4,0
2027-02-21,126,5,0
2027-02-22,100,3,1
2027-02-23,141,7,2
2027-02-24,147,3,0
2027-02-25,139,4,1
2027-02-26,115,3,1
2027-02-27,145,5,2
2027-02-28,106,5,0
2027-03-01,118,6,2
2027-03-02,136,3,0
2027-03-03,114,5,1
2027-03-04,118,8,2
2027-03-05,130,8,1
2027-03-06,140,9,1
2027-03-07,147,9,2
2027-03-08,132,5,1
2027-03-09,123,5,2
2027-03-10,115,9,1
2027-03-11,141,9,2
2027-03-12,132,3,2
2027-03-13,112,3,1
2027-03-14,147,6,2
2027-03-15,143,7,2
2027-03-16,143,6,2
2027-03-17,121,3,2
2027-03-18,121,4,1
2027-03-19,135,5,0
2027-03-20,114,6,2
2027-03-21,136,8,1
2027-03-22,121,3,1
2027-03-23,128,7,0
2027-03-24,143,4,0
2027-03-25,148,7,2
2027-03-26,148,8,1
2027-03-27,127,7,2
2027-03-28,144,3,1
2027-03-29,141,5,1
2027-03-30,143,4,2
2027-03-31,114,9,0
2027-04-01,130,9,0
2027-04-02,139,6,0
2027-04-03,133,6,1
2027-04-04,133,5,0
2027-04-05,145,4,0
2027-04-06,144,4,1
2027-04-07,125,5,2
2027-04-08,103,4,2
2027-04-09,101,7,2
2027-04-10,144,8,0
2027-04-11,107,7,1
2027-04-12,136,9,2
2027-04-13,119,7,0
2027-04-14,137,3,0
2027-04-15,133,6,2
2027-04-16,129,9,0
2027-04-17,145,7,0
2027-04-18,131,5,1
2027-04-19,112,5,1
2027-04-20,137,9,0
2027-04-21,116,9,2
2027-04-22,144,7,0
2027-04-23,106,8,2
2027-04-24,121,3,0
2027-04-25,138,7,1
2027-04-26,123,4,1
2027-04-27,107,6,1
2027-04-28,146,6,2
2027-04-29,135,4,0
2027-04-30,120,5,0
2027-05-01,101,7,1
2027-05-02,144,5,1
2027-05-03,107,5,2
2027-05-04,109,7,1
2027-05-05,143,6,1
2027-05-06,109,9,2
2027-05-07,117,6,2
2027-05-08,109,6,1
2027-05-09,136,7,1
2027-05-10,132,6,2
2027-05-11,103,3,1
2027-05-12,146,7,0
2027-05-13,105,4,1
2027-05-14,105,9,1
2027-05-15,124,9,2
2027-05-16,136,7,1
2027-05-17,119,5,2
2027-05-18,128,3,1
2027-05-19,137,5,2
2027-05-20,127,3,0
2027-05-21,126,8,0
2027-05-22,139,4,0
2027-05-23,116,9,1
2027-05-24,109,4,2
2027-05-25,117,9,1
2027-05-26,148,4,0
2027-05-27,141,9,1
2027-05-28,106,6,2
2027-05-29,136,3,2
2027-05-30,149,4,1
2027-05-31,142,7,0
2027-06-01,143,3,0
2027-06-02,110,8,1
2027-06-03,138,4,1
2027-06-04,108,5,1
2027-06-05,131,7,1
2027-06-06,135,3,0
2027-06-07,101,9,0
2027-06-08,107,6,1
2027-06-09,106,8,1
2027-06-10,143,4,2
2027-06-11,135,7,2
2027-06-12,122,9,1
2027-06-13,146,4,2
2027-06-14,102,5,0
2027-06-15,128,6,0
2027-06-16,131,7,1
2027-06-17,110,5,0
2027-06-18,128,4,0
2027-06-19,128,4,0
2027-06-20,117,5,1
2027-06-21,117,9,2
2027-06-22,137,3,1
2027-06-23,135,9,1
2027-06-24,100,4,0
2027-06-25,103,3,1
2027-06-26,108,6,2
2027-06-27,139,8,2
2027-06-28,118,5,2
2027-06-29,119,7,2
2027-06-30,103,7,0
2027-07-01,100,7,1
2027-07-02,135,9,0
2027-07-03,121,9,1
2027-07-04,103,5,2
2027-07-05,137,9,2
2027-07-06,127,3,2
2027-07-07,125,6,0
2027-07-08,116,7,2
2027-07-09,118,8,0
2027-07-10,142,6,1
2027-07-11,147,9,1
2027-07-12,145,5,0
2027-07-13,136,3,1
2027-07-14,126,4,1
2027-07-15,114,5,2
2027-07-16,104,6,2
2027-07-17,109,9,0
2027-07-18,136,3,1
2027-07-19,113,4,0
2027-07-20,109,6,2
2027-07-21,126,7,2
2027-07-22,134,9,1
2027-07-23,111,5,2
2027-07-24,111,9,0
2027-07-25,124,3,1
2027-07-26,142,9,2
2027-07-27,131,9,1
2027-07-28,144,8,0
2027-07-29,110,4,0
2027-07-30,113,6,0
2027-07-31,132,9,2
2027-08-01,125,9,1
2027-08-02,118,5,1
2027-08-03,149,7,2
2027-08-04,126,8,1
2027-08-05,116,4,2
2027-08-06,110,4,0
2027-08-07,110,9,2
2027-08-08,149,6,1
2027-08-09,119,5,2
2027-08-10,124,8,0
2027-08-11,121,8,2
2027-08-12,120,9,0
2027-08-13,117,6,1
2027-08-14,119,3,2
2027-08-15,114,7,2
2027-08-16,117,6,0
2027-08-17,130,5,0
2027-08-18,119,8,1
2027-08-19,124,8,2
2027-08-20,109,7,2
2027-08-21,140,3,2
2027-08-22,107,4,2
2027-08-23,116,5,0
2027-08-24,114,4,2
2027-08-25,124,7,0
2027-08-26,129,4,1
2027-08-27,105,3,1
2027-08-28,113,9,0
2027-08-29,107,6,1
2027-08-30,141,3,2
2027-08-31,104,7,0
2027-09-01,103,5,2
2027-09-02,120,9,2
2027-09-03,128,9,0
2027-09-04,114,4,0
2027-09-05,121,3,1
2027-09-06,144,7,1
2027-09-07,139,4,1
2027-09-08,115,9,1
2027-09-09,125,8,2
2027-09-10,119,3,1
2027-09-11,140,4,2
2027-09-12,139,8,1
2027-09-13,149,7,1
2027-09-14,113,4,2
2027-09-15,139,7,1
2027-09-16,102,3,1
2027-09-17,106,9,1
2027-09-18,111,8,0
2027-09-19,138,4,1
2027-09-20,121,6,1
2027-09-21,116,8,0
2027-09-22,140,8,0
2027-09-23,113,6,0
2027-09-24,147,6,2
2027-09-25,127,8,0
2027-09-26,148,9,1
2027-09-27,125,5,2
2027-09-28,116,9,1
2027-09-29,119,5,1
2027-09-30,103,7,0
2027-10-01,129,5,2
2027-10-02,101,9,1
2027-10-03,133,3,1
2027-10-04,103,8,2
2027-10-05,107,8,2
2027-10-06,125,6,2
2027-10-07,134,3,2
2027-10-08,133,4,1
2027-10-09,101,7,2
2027-10-10,145,9,0
2027-10-11,143,9,1
2027-10-12,102,7,0
2027-10-13,122,4,1
2027-10-14,133,7,1
2027-10-15,148,6,0
2027-10-16,142,9,1
2027-10-17,103,4,2
2027-10-18,112,6,2
2027-10-19,129,5,0
2027-10-20,127,3,0
2027-10-21,100,9,1
2027-10-22,125,3,1
2027-10-23,148,7,1
2027-10-24,122,4,1
2027-10-25,137,8,1
2027-10-26,111,7,2
2027-10-27,149,8,2
2027-10-28,105,3,2
2027-10-29,138,3,1
2027-10-30,106,5,2
2027-10-31,112,4,1
2027-11-01,122,5,1
2027-11-02,107,3,2
2027-11-03,139,7,1
2027-11-04,122,5,0
2027-11-05,149,5,2
2027-11-06,126,3,2
2027-11-07,101,3,2
2027-11-08,136,3,1
2027-11-09,117,6,0
2027-11-10,109,4,2
2027-11-11,140,9,1
2027-11-12,127,6,2
2027-11-13,100,9,2
2027-11-14,101,6,1
2027-11-15,104,9,0
2027-11-16,105,6,1
2027-11-17,114,5,0
2027-11-18,104,9,0
2027-11-19,104,5,2
2027-11-20,115,6,2
2027-11-21,144,7,0
2027-11-22,114,4,0
2027-11-23,109,5,2
2027-11-24,116,3,0
2027-11-25,148,6,2
2027-11-26,148,7,2
2027-11-27,128,3,0
2027-11-28,143,5,0
2027-11-29,137,5,2
2027-11-30,134,5,2
2027-12-01,123,8,2
2027-12-02,125,9,0
2027-12-03,131,6,2
2027-12-04,127,5,1
2027-12-05,113,6,0
2027-12-06,146,9,0
2027-12-07,118,7,0
2027-12-08,149,9,2
2027-12-09,119,5,1
2027-12-10,119,7,2
2027-12-11,146,9,1
2027-12-12,117,8,0
2027-12-13,135,4,1
2027-12-14,107,8,0
2027-12-15,134,4,0
2027-12-16,127,4,1
2027-12-17,125,9,0
2027-12-18,141,3,1
2027-12-19,129,3,0
2027-12-20,130,7,2
2027-12-21,118,7,1
2027-12-22,126,6,1
2027-12-23,140,8,1
2027-12-24,125,8,1
2027-12-25,114,8,2
2027-12-26,141,7,0
2027-12-27,128,8,0
2027-12-28,122,5,2
2027-12-29,144,7,0
2027-12-30,121,5,1
2027-12-31,108,5,1
2028-01-01,126,5,2
2028-01-02,114,6,0
2028-01-03,138,3,1
2028-01-04,115,4,2
2028-01-05,107,6,2
2028-01-06,116,5,1
2028-01-07,109,9,1
2028-01-08,148,9,0
2028-01-09,148,9,2
2028-01-10,141,9,2
2028-01-11,131,4,1
2028-01-12,102,5,1
2028-01-13,137,7,1
2028-01-14,145,8,1
2028-01-15,142,5,2
2028-01-16,101,9,1
2028-01-17,119,7,2
2028-01-18,122,6,1
2028-01-19,113,7,0
2028-01-20,144,9,1
2028-01-21,129,6,0
2028-01-22,123,4,1
2028-01-23,149,8,1
2028-01-24,122,5,1
2028-01-25,105,3,0
2028-01-26,125,6,2
2028-01-27,109,6,2
2028-01-28,100,9,0
2028-01-29,105,9,1
2028-01-30,134,7,2
2028-01-31,111,5,0
2028-02-01,114,6,2
2028-02-02,137,8,1
2028-02-03,124,6,0
2028-02-04,135,8,2
2028-02-05,113,9,2
2028-02-06,103,3,0
2028-02-07,138,8,0
2028-02-08,111,7,1
2028-02-09,134,3,0
2028-02-10,112,9,1
2028-02-11,137,3,2
2028-02-12,120,8,0
2028-02-13,101,5,0
2028-02-14,124,6,2
2028-02-15,133,6,1
2028-02-16,112,3,1
2028-02-17,131,3,0
2028-02-18,111,3,0
2028-02-19,120,8,0
2028-02-20,144,9,0
2028-02-21,111,7,1
2028-02-22,143,7,2
2028-02-23,116,8,0
2028-02-24,126,3,0
2028-02-25,119,9,1
2028-02-26,132,7,1
2028-02-27,138,5,1
2028-02-28,100,3,1
2028-02-29,143,4,1
2028-03-01,140,7,0
2028-03-02,111,5,0
2028-03-03,134,8,2
2028-03-04,135,6,0
2028-03-05,112,4,1
2028-03-06,142,6,1
2028-03-07,134,3,2
2028-03-08,126,9,0
2028-03-09,140,4,1
2028-03-10,119,3,2
2028-03-11,109,3,1
2028-03-12,101,3,0
2028-03-13,107,9,2
2028-03-14,103,6,2
2028-03-15,134,6,0
2028-03-16,109,8,0
2028-03-17,124,7,1
2028-03-18,136,9,2
2028-03-19,120,7,0
2028-03-20,145,3,0
2028-03-21,135,3,1
2028-03-22,114,7,1
2028-03-23,138,3,0
2028-03-24,134,8,0
2028-03-25,109,6,2
2028-03-26,115,9,2
2028-03-27,120,6,2
2028-03-28,104,8,1
2028-03-29,113,9,2
2028-03-30,115,9,2
2028-03-31,116,6,1
2028-04-01,100,4,2
2028-04-02,138,4,2
2028-04-03,113,5,2
2028-04-04,127,9,1
2028-04-05,123,7,1
2028-04-06,147,5,2
2028-04-07,138,5,2
2028-04-08,133,7,0
2028-04-09,109,5,0
2028-04-10,108,7,0
2028-04-11,108,5,2
2028-04-12,129,4,2
2028-04-13,148,5,2
2028-04-14,115,5,0
2028-04-15,101,4,1
2028-04-16,139,9,0
2028-04-17,121,9,2
2028-04-18,145,9,1
2028-04-19,113,7,1
2028-04-20,123,5,2
2028-04-21,133,4,1
2028-04-22,110,5,0
2028-04-23,104,3,0
2028-04-24,109,4,0
2028-04-25,129,5,1
2028-04-26,131,5,1
2028-04-27,133,8,2
2028-04-28,136,7,1
2028-04-29,147,7,2
2028-04-30,107,8,2
2028-05-01,148,3,2
2028-05-02,105,5,0
2028-05-03,139,5,1
2028-05-04,106,4,0
2028-05-05,114,4,0
2028-05-06,102,9,1
2028-05-07,136,4,0
2028-05-08,100,3,2
2028-05-09,117,3,1
2028-05-10,149,6,2
2028-05-11,122,6,0
2028-05-12,127,3,2
2028-05-13,128,3,0
2028-05-14,125,8,0
2028-05-15,149,3,2
2028-05-16,102,8,1
2028-05-17,123,6,2
2028-05-18,108,9,1
2028-05-19,114,3,0
2028-05-20,131,8,1
2028-05-21,116,4,2
2028-05-22,146,7,1
2028-05-23,114,3,2
2028-05-24,125,7,2
2028-05-25,127,4,1
2028-05-26,120,4,1
2028-05-27,130,8,1
2028-05-28,126,4,0
2028-05-29,105,6,1
2028-05-30,120,4,2
2028-05-31,100,9,2
2028-06-01,137,8,2
2028-06-02,128,4,0
2028-06-03,149,8,0
2028-06-04,121,6,2
2028-06-05,117,3,1
2028-06-06,109,5,2
2028-06-07,146,6,2
2028-06-08,110,8,2
2028-06-09,110,7,1
2028-06-10,113,3,1
2028-06-11,148,5,1
2028-06-12,132,3,0
2028-06-13,123,4,2
2028-06-14,142,9,1
2028-06-15,105,3,2
2028-06-16,126,4,1
2028-06-17,113,5,2
2028-06-18,144,9,2
2028-06-19,136,5,2
2028-06-20,142,3,1
2028-06-21,145,9,1
2028-06-22,143,9,2
2028-06-23,130,7,0
2028-06-24,101,8,0
2028-06-25,121,7,1
2028-06-26,139,5,0
2028-06-27,106,7,2
2028-06-28,135,3,2
2028-06-29,146,5,0
2028-06-30,146,9,0
2028-07-01,104,5,1
2028-07-02,117,5,0
2028-07-03,114,3,0
2028-07-04,133,9,1
2028-07-05,114,8,0
2028-07-06,110,9,1
2028-07-07,137,3,1
2028-07-08,119,9,0
2028-07-09,103,9,2
2028-07-10,115,6,0
2028-07-11,112,9,0
2028-07-12,144,3,0
2028-07-13,109,9,0
2028-07-14,147,9,1
2028-07-15,123,5,2
2028-07-16,111,5,2
2028-07-17,140,8,2
2028-07-18,128,4,2
2028-07-19,113,3,1
2028-07-20,112,4,1
2028-07-21,122,4,1
2028-07-22,145,9,0
2028-07-23,142,3,1
2028-07-24,136,6,2
2028-07-25,129,4,0
2028-07-26,126,7,0
2028-07-27,101,5,2
2028-07-28,149,4,0
2028-07-29,126,3,0
2028-07-30,119,6,0
2028-07-31,112,3,2
2028-08-01,149,5,1
2028-08-02,138,7,0
2028-08-03,100,3,0
2028-08-04,138,3,2
2028-08-05,118,5,1
2028-08-06,148,7,1
2028-08-07,103,9,1
2028-08-08,131,7,1
2028-08-09,141,7,2
2028-08-10,147,6,1
2028-08-11,123,6,2
2028-08-12,110,9,1
2028-08-13,121,7,1
2028-08-14,100,9,2
2028-08-15,116,7,0
2028-08-16,111,3,2
2028-08-17,121,3,0
2028-08-18,104,5,1
2028-08-19,108,4,1
2028-08-20,102,3,0
2028-08-21,137,7,0
2028-08-22,142,7,2
2028-08-23,123,8,2
2028-08-24,103,6,2
2028-08-25,108,7,1
2028-08-26,101,9,2
2028-08-27,132,9,0
2028-08-28,146,8,2
2028-08-29,137,7,0
2028-08-30,147,5,1
2028-08-31,104,9,2
2028-09-01,101,6,2
2028-09-02,146,6,2
2028-09-03,122,8,1
2028-09-04,107,3,1
2028-09-05,107,4,0
2028-09-06,113,9,2
2028-09-07,109,8,1
2028-09-08,105,9,0
2028-09-09,132,3,1
2028-09-10,131,8,1
2028-09-11,116,4,2
2028-09-12,109,6,1
2028-09-13,114,6,0
2028-09-14,120,6,0
2028-09-15,124,9,2
2028-09-16,134,6,0
2028-09-17,112,3,0
2028-09-18,107,3,0
2028-09-19,100,3,0
2028-09-20,100,4,2
2028-09-21,124,6,1
2028-09-22,124,4,2
2028-09-23,133,8,0
2028-09-24,107,3,1
2028-09-25,103,7,0
2028-09-26,106,3,0
2028-09-27,134,5,1
2028-09-28,113,7,1
2028-09-29,136,5,0
2028-09-30,134,4,2
2028-10-01,109,7,1
2028-10-02,136,9,2
2028-10-03,106,7,1
2028-10-04,127,5,0
2028-10-05,117,4,2
2028-10-06,134,7,0
2028-10-07,120,8,2
2028-10-08,111,7,1
2028-10-09,111,6,1
2028-10-10,133,7,0
2028-10-11,122,8,0
2028-10-12,137,7,1
2028-10-13,134,4,0
2028-10-14,124,6,2
2028-10-15,113,4,2
2028-10-16,124,7,0
2028-10-17,107,8,1
2028-10-18,107,6,0
2028-10-19,101,8,2
2028-10-20,111,9,2
2028-10-21,133,8,0
2028-10-22,137,9,1
2028-10-23,116,3,2
2028-10-24,119,9,0
2028-10-25,134,3,0
2028-10-26,118,6,2
2028-10-27,138,7,0
2028-10-28,121,3,0
2028-10-29,106,5,2
2028-10-30,107,4,1
2028-10-31,120,5,2
2028-11-01,111,5,2
2028-11-02,146,5,0
2028-11-03,128,3,2
2028-11-04,112,9,1
2028-11-05,144,7,2
2028-11-06,119,7,1
2028-11-07,110,3,1
2028-11-08,116,8,0
2028-11-09,103,9,1
2028-11-10,106,7,1
2028-11-11,100,9,2
2028-11-12,111,4,1
2028-11-13,123,6,1
2028-11-14,144,8,0
2028-11-15,113,6,1
2028-11-16,128,9,1
2028-11-17,140,5,0
2028-11-18,131,8,2
2028-11-19,140,4,2
2028-11-20,115,4,1
2028-11-21,123,7,0
2028-11-22,111,5,2
2028-11-23,117,7,2
2028-11-24,145,4,2
2028-11-25,122,8,2
2028-11-26,109,4,0
2028-11-27,108,8,0
2028-11-28,113,8,1
2028-11-29,106,8,2
2028-11-30,133,8,1
2028-12-01,108,5,2
2028-12-02,142,9,0
2028-12-03,102,6,1
2028-12-04,127,6,0
2028-12-05,120,9,1
2028-12-06,146,3,0
2028-12-07,147,4,0
2028-12-08,137,3,1
2028-12-09,139,8,1
2028-12-10,103,3,1
2028-12-11,138,7,1
2028-12-12,145,9,2
2028-12-13,127,6,2
2028-12-14,139,5,1
2028-12-15,100,6,1
2028-12-16,129,4,2
2028-12-17,136,6,0
2028-12-18,100,7,0
2028-12-19,105,4,2
2028-12-20,137,3,1
2028-12-21,132,8,2
2028-12-22,112,5,0
2028-12-23,130,9,0
2028-12-24,126,5,1
2028-12-25,120,6,1
2028-12-26,136,7,2
2028-12-27,108,9,1
2028-12-28,135,3,1
2028-12-29,108,9,1
2028-12-30,112,4,1
2028-12-31,141,9,0
2029-01-01,120,6,0
2029-01-02,119,8,2
2029-01-03,130,7,2
2029-01-04,144,8,2
2029-01-05,101,7,1
2029-01-06,126,3,0
2029-01-07,113,8,2
2029-01-08,107,3,1
2029-01-09,109,9,2
2029-01-10,137,6,2
2029-01-11,100,9,0
2029-01-12,148,3,2
2029-01-13,108,8,0
2029-01-14,123,8,1
2029-01-15,141,8,2
2029-01-16,119,8,0
2029-01-17,141,7,0
2029-01-18,143,5,1
2029-01-19,127,6,0
2029-01-20,117,6,0
2029-01-21,126,8,0
2029-01-22,117,3,0
2029-01-23,134,7,1
2029-01-24,112,5,1
2029-01-25,118,8,0
2029-01-26,118,5,1
2029-01-27,120,5,1
2029-01-28,144,6,1
2029-01-29,121,9,1
2029-01-30,120,4,2
2029-01-31,110,7,0
2029-02-01,134,7,0
2029-02-02,149,6,1
2029-02-03,138,6,0
2029-02-04,126,5,0
2029-02-05,124,5,1
2029-02-06,113,7,0
2029-02-07,100,9,0
2029-02-08,117,4,2
2029-02-09,113,3,0
2029-02-10,104,3,0
2029-02-11,114,7,2
2029-02-12,126,7,2
2029-02-13,145,4,0
2029-02-14,111,7,0
2029-02-15,134,9,1
2029-02-16,111,4,2
2029-02-17,120,9,0
2029-02-18,126,5,0
2029-02-19,106,5,0
2029-02-20,125,4,1
2029-02-21,119,9,0
2029-02-22,115,4,1
2029-02-23,133,5,0
2029-02-24,148,7,2
2029-02-25,101,4,2
2029-02-26,106,7,0
2029-02-27,125,4,0
2029-02-28,118,4,2
2029-03-01,101,5,1
2029-03-02,148,7,0
2029-03-03,115,7,0
2029-03-04,101,3,1
2029-03-05,117,6,2
2029-03-06,103,6,2
2029-03-07,128,6,0
2029-03-08,116,8,2
2029-03-09,129,6,2
2029-03-10,149,4,1
2029-03-11,133,7,0
2029-03-12,140,3,0
2029-03-13,105,9,0
2029-03-14,104,6,1
2029-03-15,119,6,2
2029-03-16,130,5,1
2029-03-17,120,3,2
2029-03-18,100,5,1
2029-03-19,117,8,0
2029-03-20,132,7,0
2029-03-21,142,8,1
2029-03-22,129,7,2
2029-03-23,122,8,1
2029-03-24,108,6,2
2029-03-25,123,4,1
2029-03-26,105,4,1
2029-03-27,137,8,1
2029-03-28,117,3,0
2029-03-29,141,8,1
2029-03-30,128,7,0
2029-03-31,149,4,0
2029-04-01,117,3,0
2029-04-02,111,5,1
2029-04-03,138,8,0
2029-04-04,116,6,0
2029-04-05,134,8,1
2029-04-06,122,6,0
2029-04-07,149,6,2
2029-04-08,103,8,0
2029-04-09,138,7,2
2029-04-10,136,9,2
2029-04-11,111,6,2
2029-04-12,143,3,2
2029-04-13,107,5,0
2029-04-14,119,5,1
2029-04-15,129,9,1
2029-04-16,149,7,1
2029-04-17,132,4,1
2029-04-18,147,5,1
2029-04-19,149,4,0
2029-04-20,136,3,2
2029-04-21,117,3,0
2029-04-22,141,6,1
2029-04-23,104,4,1
2029-04-24,137,9,1
2029-04-25,119,6,2
2029-04-26,143,9,2
2029-04-27,107,3,2
2029-04-28,139,6,1
2029-04-29,144,5,0
2029-04-30,139,3,1
2029-05-01,138,9,1
2029-05-02,127,3,2
2029-05-03,149,6,0
2029-05-04,122,5,2
2029-05-05,136,8,0
2029-05-06,147,3,0
2029-05-07,121,6,2
2029-05-08,127,3,0
2029-05-09,127,3,0
2029-05-10,127,8,1
2029-05-11,108,6,2
2029-05-12,125,8,0
2029-05-13,126,9,0
2029-05-14,132,6,0
2029-05-15,145,5,0
2029-05-16,126,8,0
2029-05-17,133,8,0
2029-05-18,145,9,2
2029-05-19,116,4,0
2029-05-20,118,3,1
2029-05-21,135,7,1
2029-05-22,130,3,0
2029-05-23,124,8,2
2029-05-24,136,8,2
2029-05-25,141,4,1
2029-05-26,143,9,2
2029-05-27,149,6,0
2029-05-28,117,9,1
2029-05-29,142,5,2
2029-05-30,107,7,2
2029-05-31,107,3,2
2029-06-01,145,3,1
2029-06-02,135,5,2
2029-06-03,135,4,1
2029-06-04,119,3,0
2029-06-05,130,3,1
2029-06-06,106,7,1
2029-06-07,118,9,1
2029-06-08,122,8,1
2029-06-09,104,3,2
2029-06-10,143,7,1
2029-06-11,139,7,0
2029-06-12,103,9,0
2029-06-13,114,8,0
2029-06-14,130,7,1
2029-06-15,112,9,2
2029-06-16,109,3,2
2029-06-17,116,9,2
2029-06-18,121,9,1
2029-06-19,111,8,0
2029-06-20,104,4,1
2029-06-21,123,9,1
2029-06-22,149,6,2
2029-06-23,123,5,1
2029-06-24,102,4,0
2029-06-25,136,6,1
2029-06-26,117,8,0
2029-06-27,142,3,2
2029-06-28,113,5,1
2029-06-29,131,6,2
2029-06-30,120,5,2
2029-07-01,103,3,1
2029-07-02,138,4,2
2029-07-03,123,6,1
2029-07-04,131,3,0
2029-07-05,102,9,2
2029-07-06,120,9,0
2029-07-07,135,4,2
2029-07-08,137,6,1
2029-07-09,116,8,2
2029-07-10,129,3,1
2029-07-11,131,3,1
2029-07-12,143,7,1
2029-07-13,149,9,2
2029-07-14,145,6,0
2029-07-15,118,8,2
2029-07-16,149,7,1
2029-07-17,114,8,0
2029-07-18,108,8,0
2029-07-19,144,9,2
2029-07-20,130,7,1
2029-07-21,125,4,2
2029-07-22,119,5,2
2029-07-23,102,9,1
2029-07-24,106,4,0
2029-07-25,113,5,0
2029-07-26,131,5,1
2029-07-27,137,4,2
2029-07-28,130,3,2
2029-07-29,126,4,2
2029-07-30,131,7,0
2029-07-31,111,6,2
2029-08-01,114,4,0
2029-08-02,137,5,0
2029-08-03,147,9,2
2029-08-04,120,7,0
2029-08-05,125,3,1
2029-08-06,111,8,1
2029-08-07,131,4,0
2029-08-08,124,8,1
2029-08-09,119,9,1
2029-08-10,134,7,1
2029-08-11,110,6,0
2029-08-12,107,8,2
2029-08-13,112,4,0
2029-08-14,136,8,2
2029-08-15,128,4,1
2029-08-16,140,9,0
2029-08-17,145,7,2
2029-08-18,110,4,1
2029-08-19,139,9,0
2029-08-20,133,6,1
2029-08-21,104,7,0
2029-08-22,142,7,0
2029-08-23,120,9,1
2029-08-24,125,4,0
2029-08-25,133,5,1
2029-08-26,137,3,0
2029-08-27,131,3,2
2029-08-28,128,4,0
2029-08-29,110,3,2
2029-08-30,139,7,0
2029-08-31,108,6,2
2029-09-01,125,7,0
2029-09-02,136,3,2
2029-09-03,112,9,0
2029-09-04,111,6,2
2029-09-05,123,8,2
2029-09-06,124,9,2
2029-09-07,129,6,1
2029-09-08,132,4,0
2029-09-09,141,6,2
2029-09-10,126,7,1
2029-09-11,129,5,1
2029-09-12,123,6,1
2029-09-13,128,4,1
2029-09-14,117,7,1
2029-09-15,148,9,2
2029-09-16,133,5,2
2029-09-17,125,5,2
2029-09-18,106,6,0
2029-09-19,140,3,1
2029-09-20,134,5,2
2029-09-21,121,8,0
2029-09-22,126,8,0
2029-09-23,147,3,0
2029-09-24,148,6,1
2029-09-25,109,3,0
2029-09-26,107,4,0
2029-09-27,112,5,1
2029-09-28,138,4,2
2029-09-29,134,8,1
2029-09-30,146,4,1
2029-10-01,110,3,1
2029-10-02,133,4,1
2029-10-03,134,3,0
2029-10-04,144,4,0
2029-10-05,130,4,0
2029-10-06,137,6,0
2029-10-07,143,8,0
2029-10-08,124,7,2
2029-10-09,118,5,1
2029-10-10,145,6,1
2029-10-11,131,4,1
2029-10-12,115,8,1
2029-10-13,108,4,0
2029-10-14,108,7,2
2029-10-15,141,3,1
2029-10-16,146,3,1
2029-10-17,147,7,0
2029-10-18,139,4,2
2029-10-19,100,6,1
2029-10-20,125,4,2
2029-10-21,126,5,2
2029-10-22,128,3,0
2029-10-23,133,6,2
2029-10-24,147,9,2
2029-10-25,149,3,0
2029-10-26,114,8,0
2029-10-27,122,9,0
2029-10-28,147,6,0
2029-10-29,106,3,1
2029-10-30,108,5,0
2029-10-31,146,7,0
2029-11-01,105,7,0
2029-11-02,112,8,2
2029-11-03,137,6,2
2029-11-04,109,8,2
2029-11-05,128,7,2
2029-11-06,118,3,1
2029-11-07,116,5,1
2029-11-08,134,6,0
2029-11-09,126,6,0
2029-11-10,148,3,1
2029-11-11,106,5,0
2029-11-12,136,5,1
2029-11-13,103,5,0
2029-11-14,130,4,1
